LANGUAGE, "Original"
STR_A3_WL_saved_loadout_infoGer, "Wechsel auf deine gespeicherte Ausrüstung.%1Du kannst deine aktuelle Ausrüstung über 'Ausrüstung speichern' am Ende dieser Liste speichern."
STR_A3_WL_loadout_savedGer, "Ausrüstung gespeichert."

STR_A3_WL_switch_teamsGer, "Ein Wechseln der Teams ist nicht möglich."
STR_A3_WL_switch_teams_infoGer, "Du bist in der aktuellen Runde bereits der gegnerischen Fraktion beigetreten. Bitte wechsle zurück zu deinem Team."

STR_A3_WL_target_reset_infoGer, "Zielsektorauswahl zurücksetzen?"
STR_A3_WL_target_reset_votes_neededGer, "Benötigte Stimmen"

STR_A3_WL_param_savingGer, "Speichern"
STR_A3_WL_param_saving_infoGer, "Die Möglichkeit, das Spiel im Pause-Menü zu speichern"

STR_A3_WL_param_fog_of_warGer, "Nebel des Krieges"
STR_A3_WL_param_fog_of_war_value1Ger, "Zeige die Basis des Gegners"
STR_A3_WL_param_fog_of_war_value2Ger, "Zeige nichts"

STR_A3_WL_asset_dispatched_TODO_REWRITEGer, "Gerät ausgeliefert."

STR_A3_WL_transfer_restr1_TODO_REWRITEGer, "Keine verbündeten Spieler verfügbar."

STR_A3_WL_respawn_vicFT_orderGer, "Schnellreisefahrzeug anfordern."
STR_A3_WL_respawn_vicFT_ftGer, "FT to moving spawn."
STR_A3_WL_ftVehicle_restrGer, "Schnellreisefahrzeug existiert bereits."
STR_A3_WL_ftVehicle_restr1Ger, "Du musst dich in einem von deiner Fraktion kontrollierten Sektor befinden.";
STR_A3_WL_ftVehicle_ft_restrGer, "Kein Schnellreisefahrzeug verfügbar."
STR_A3_WL_popup_travelling_FTVehicleGer, "Schnellreise zum Schnellreisefahrzeug."

STR_A3_WL_cp_savedGer, "Deine aktuellen Kommandopunkte (CP) wurden gespeichert."
STR_A3_WL_cp_recievedGer, "Deine gespeicherten Kommandopunkte (CP) wurden abgerufen."
STR_A3_WL_cp_failedGer, "Du besitzt keine gespeicherten Kommandopunkte (CP)."

STR_A3_WL_infoScreenGer, "Öffne das Info-Menü."

STR_A3_WL_popup_voting_reset_user_TODO_REWRITEGer, "Eine Sektorwahl wurde von %1 beantragt."

